Date,Rainfall (mm/day),alpha,Day,dom_weekly_fraction,ind_weekly_fraction,Q_domestic,Q_industrial,Q_RDI,Q_GWI,delayed_rain,Q_RII,Influent (m3/day),Influent (MGD)
2024-06-16,3.302,0.94758062,Sun,0.95,0.25,149502.336,600.0,3632.2000000000003,57974.514408,10.494523541428952,33260.59525676342,244969.64566476343,64.71416455939078
2024-06-17,0.0,0.947323118,Mon,1.0,1.0,157370.88,2400.0,0.0,57956.901271200004,9.032720120888445,28598.485304685524,246326.26657588553,65.07254605865297
2024-06-18,5.588,0.94708993,Tue,1.0,1.0,157370.88,2400.0,6146.8,57940.951212,13.362534256863796,42268.09713623122,266126.7283482312,70.30327714784691
2024-06-19,5.588,0.94687913,Wed,1.0,1.0,157370.88,2400.0,6146.8,57926.532492000006,17.089239820135752,54011.31821373956,277855.53070573957,73.40170039856702
2024-06-20,9.398,0.94668879,Thu,1.0,1.0,157370.88,2400.0,10337.8,57913.513236,24.10684502423156,76133.5276847213,304155.7209207213,80.34947889943793
2024-06-21,0.0,0.946516985,Fri,1.0,1.2,157370.88,2880.0,0.0,57901.761774000006,20.748953798798823,65484.32067150164,283636.96244550165,74.92899380661584
2024-06-22,0.0,0.946361787,Sat,0.95,0.25,149502.336,600.0,0.0,57891.1462308,17.85879003710115,56328.38940432418,264321.8716351242,69.8264842210287
2024-06-23,0.0,0.946221269,Sun,0.95,0.25,149502.336,600.0,0.0,57881.534799600005,15.371203034233314,48455.44927634876,256439.32007594878,67.74413341644599
2024-06-24,0.254,0.946093506,Mon,1.0,1.0,157370.88,2400.0,279.4,57872.7958104,13.484117058813665,42485.30030528062,260408.37611568064,68.79264759053329
2024-06-25,28.702,0.945976571,Tue,1.0,1.0,157370.88,2400.0,31572.2,57864.7974564,40.30788710757011,126942.26596734938,376150.14342374937,99.36840221369664
2024-06-26,0.0,0.945868536,Wed,1.0,1.0,157370.88,2400.0,0.0,57857.4078624,34.693319946326355,109213.77274661703,326842.06060901703,86.3425786398348
2024-06-27,0.254,0.945767476,Thu,1.0,1.0,157370.88,2400.0,279.4,57850.4953584,30.114817206469645,94763.06723515721,312663.8425935572,82.59708792272362
2024-06-28,32.766,0.945671463,Fri,1.0,1.2,157370.88,2880.0,36042.6,57843.9280692,58.686063378191,184599.22451625165,438736.63258545165,115.90201129744246
2024-06-29,0.0,0.945578572,Sat,0.95,0.25,149502.336,600.0,0.0,57837.5743248,50.51156285459547,158828.01461076766,366767.92493556766,96.8898811319164
2024-06-30,0.0,0.945486875,Sun,0.95,0.25,149502.336,600.0,0.0,57831.30225,43.475705050645985,136655.28660070786,344588.9248507079,91.03080639896547
2024-07-01,0.0,0.945394445,Mon,1.0,1.0,157370.88,2400.0,0.0,57824.980038,37.41988611779417,117577.59525017177,335173.45528817177,88.54350130849018
2024-07-02,46.99,0.945299357,Tue,1.0,1.0,157370.88,2400.0,51689.0,57818.4760188,79.19759445850273,248755.06720570862,518033.42322450865,136.85001709841436
2024-07-03,0.0,0.945199683,Wed,1.0,1.0,157370.88,2400.0,0.0,57811.6583172,68.16600126411026,214021.7157237219,431604.2540409219,114.01783533115882
2024-07-04,0.508,0.945093498,Thu,1.0,1.0,157370.88,2400.0,558.8,57804.3952632,59.17902100902028,185727.7724803435,403861.84774354345,106.68906346830157
2024-07-05,0.0,0.944978873,Fri,1.0,1.2,157370.88,2880.0,0.0,57796.55491320001,50.93585541948982,159785.52371306816,377832.9586262682,99.81295516899576
2024-07-06,0.0,0.944853883,Sat,0.95,0.25,149502.336,600.0,0.0,57788.0055972,43.840897045588406,137461.3027580221,345351.6443552221,91.23229567080504
2024-07-07,35.814,0.944716602,Sun,0.95,0.25,149502.336,600.0,39395.4,57778.615576799995,73.54820978076769,230483.33062620138,477759.68220300134,126.21081526254788
2024-07-08,0.0,0.944565101,Mon,1.0,1.0,157370.88,2400.0,0.0,57768.252908400005,63.303530810090194,198261.18062306033,415800.31353146036,109.8428739638402
2024-07-09,0.0,0.944397455,Tue,1.0,1.0,157370.88,2400.0,0.0,57756.785922,54.48585390411404,170533.05601198628,388060.7219339863,102.5148456663839
2024-07-10,3.81,0.944211738,Wed,1.0,1.0,157370.88,2400.0,4191.0,57744.0828792,50.706409057601334,158588.69726430636,380294.66014350636,100.46326821757917
2024-07-11,0.0,0.944006022,Thu,1.0,1.0,157370.88,2400.0,0.0,57730.0119048,43.64341073174927,136388.86687170202,353889.758776502,93.48782794373714
2024-07-12,0.0,0.943778381,Fri,1.0,1.2,157370.88,2880.0,0.0,57714.4412604,37.56423173521156,117286.68917734553,335252.01043774554,88.56425339335648
2024-07-13,0.0,0.943526888,Sat,0.95,0.25,149502.336,600.0,0.0,57697.2391392,32.33183388277588,100850.59952101609,308650.1746602161,81.53678852758779
2024-07-14,0.0,0.943249616,Sun,0.95,0.25,149502.336,600.0,0.0,57678.273734400005,27.828267315355145,86709.1745120199,294489.7842464199,77.79600736681626
2024-07-15,0.0,0.94294464,Mon,1.0,1.0,157370.88,2400.0,0.0,57657.413376000004,23.952011648414906,74542.73398046213,291971.02735646215,77.13062187622006
2024-07-16,0.0,0.942177767,Tue,1.0,1.0,157370.88,2400.0,0.0,57604.9592628,20.61568747721661,63968.68799818862,281344.5272609886,74.32339621361719
2024-07-17,0.0,0.940543988,Wed,1.0,1.0,157370.88,2400.0,0.0,57493.2087792,17.74408665112651,54711.66079936977,271975.7495785698,71.84842581875405
2024-07-18,0.0,0.938085152,Thu,1.0,1.0,157370.88,2400.0,0.0,57325.0243968,15.27247691500198,46648.67847431691,263744.58287111693,69.67398059156523
2024-07-19,0.0,0.934843109,Fri,1.0,1.2,157370.88,2880.0,0.0,57103.268655600004,13.145142700509764,39659.969313819616,257014.11796941963,67.89597902721756
2024-07-20,3.556,0.930859705,Sat,0.95,0.25,149502.336,600.0,3911.6,56830.803822,14.87012917357438,44200.380098637805,255045.11992063784,67.37582452644175
2024-07-21,0.0,0.926176791,Sun,0.95,0.25,149502.336,600.0,0.0,56510.492504400005,12.79883879016642,37392.99918924381,244005.8276936438,64.45955066786526
2024-07-22,5.588,0.920836214,Mon,1.0,1.0,157370.88,2400.0,6146.8,56145.1970376,16.604062635674673,47582.28242591517,269645.15946351516,71.23274875469636
2024-07-23,0.0,0.914879824,Tue,1.0,1.0,157370.88,2400.0,0.0,55737.779961600005,14.291249151586461,40098.878591002176,255607.53855260217,67.52439988075325
2024-07-24,1.016,0.908349468,Wed,1.0,1.0,157370.88,2400.0,1117.6,55291.10361120001,13.316592137848309,36527.53052505541,252707.1141362554,66.75818844887486
2024-07-25,0.0,0.901286995,Thu,1.0,1.0,157370.88,2400.0,0.0,54808.030458,11.461697071845252,30696.211761775165,245275.12221977516,64.7948629659073
2024-07-26,0.0,0.893734255,Fri,1.0,1.2,157370.88,2880.0,0.0,54291.423042,9.865174093104935,25768.925853865734,240311.22889586576,63.48354046083932
2024-07-27,0.0,0.885733095,Sat,0.95,0.25,149502.336,600.0,0.0,53744.143698,8.491034030757254,21614.83476793652,225461.31446593654,59.560606239730056
2024-07-28,1.524,0.877325365,Sun,0.95,0.25,149502.336,600.0,1676.4,53169.054966,8.832300718369378,21897.725474131254,226845.51644013126,59.9262738884642
2024-07-29,12.446,0.868552912,Mon,1.0,1.0,157370.88,2400.0,13690.6,52569.0191808,20.048031678485295,48389.09715444004,274419.59633524006,72.49402213637097
2024-07-30,26.924,0.859457585,Tue,1.0,1.0,157370.88,2400.0,29616.399999999998,51946.898814,44.179500777294535,103786.19245369371,345120.3712676937,91.17119975582399
2024-07-31,90.17,0.850081234,Wed,1.0,1.0,157370.88,2400.0,99187.0,51305.5564056,128.19564871349445,293086.65020496666,603350.0866105666,159.38830578736957
2024-08-01,0.0,0.840465706,Thu,1.0,1.0,157370.88,2400.0,0.0,50647.854290400006,110.33901739068938,245515.42199351784,455934.15628391784,120.44511856943313
2024-08-02,0.0,0.83065285,Fri,1.0,1.2,157370.88,2880.0,0.0,49976.65494,94.96967237906951,205702.7863982587,415930.3213382587,109.87721840917065
2024-08-03,0.0,0.820684515,Sat,0.95,0.25,149502.336,600.0,0.0,49294.820825999996,81.74115453513963,172397.18971165046,371794.34653765045,98.21772186834464
2024-08-04,0.0,0.81060255,Sun,0.95,0.25,149502.336,600.0,0.0,48605.214420000004,70.35526371058796,144541.80675417976,343249.35717417975,90.67692988980843
2024-08-05,0.0,0.800448802,Mon,1.0,1.0,157370.88,2400.0,0.0,47910.6980568,60.55533665919147,121246.71273630665,328928.29079310666,86.8937026089926
2024-08-06,0.0,0.790265121,Tue,1.0,1.0,157370.88,2400.0,0.0,47214.1342764,52.12046127767081,101764.26552677409,308749.2798031741,81.56296934894083
2024-08-07,0.0,0.780093355,Wed,1.0,1.0,157370.88,2400.0,0.0,46518.385482,44.86049675664462,85467.56245144847,291756.8279334485,77.0740363483608
2024-08-08,0.254,0.769975353,Thu,1.0,1.0,157370.88,2400.0,279.4,45826.3141452,38.86578738483447,72304.29726477417,278180.89140997414,73.48765164406872
2024-08-09,0.0,0.759952963,Fri,1.0,1.2,157370.88,2880.0,0.0,45140.7826692,33.45209321216742,60815.486344778954,266207.14901397895,70.32452205018187
2024-08-10,0.0,0.750068035,Sat,0.95,0.25,149502.336,600.0,0.0,44464.653593999996,28.792483455827025,51194.37727582129,245761.3668698213,64.92331527359555
2024-08-11,0.0,0.740362415,Sun,0.95,0.25,149502.336,600.0,0.0,43800.789186,24.781920171516838,43132.974291502884,237036.0994775029,62.61834239289876
2024-08-12,13.462,0.730877954,Mon,1.0,1.0,157370.88,2400.0,14808.199999999999,43152.052053600004,34.79199636275358,59331.24935723627,277062.3814108363,73.19217242275904
2024-08-13,0.0,0.7216565,Tue,1.0,1.0,157370.88,2400.0,0.0,42521.3046,29.9457487851736,50082.417819284434,252374.60241928443,66.67034810477186
2024-08-14,25.908,0.712739901,Wed,1.0,1.0,157370.88,2400.0,28498.800000000003,41911.4092284,51.682544839419904,84854.13838808074,315035.2276164807,83.22354186639775
2024-08-15,2.54,0.704170006,Thu,1.0,1.0,157370.88,2400.0,2794.0,41325.2284104,47.023578585234425,75870.48650426652,279760.5949146665,73.90496535769348
2024-08-16,0.0,0.695598391,Fri,1.0,1.2,157370.88,2880.0,0.0,40738.9299444,40.4735691683618,64192.60913715571,265182.41908155574,70.05381691324209
2024-08-17,0.0,0.686670442,Sat,0.95,0.25,149502.336,600.0,0.0,40128.258232800006,34.835923817600296,54290.150683433356,244520.74491623335,64.5955774714584
2024-08-18,0.0,0.677418726,Sun,0.95,0.25,149502.336,600.0,0.0,39495.4408584,29.98355749594423,45900.69945130752,235498.4763097075,62.212145133474976
2024-08-19,0.0,0.667875809,Mon,1.0,1.0,157370.88,2400.0,0.0,38842.7053356,25.807087098358522,38798.592561424855,237412.17789702487,62.71769184765319
2024-08-20,2.286,0.658074257,Tue,1.0,1.0,157370.88,2400.0,2514.6,38172.2791788,24.49836571385339,36164.904185189655,236622.66336398968,62.50912407480027
2024-08-21,1.27,0.648046635,Wed,1.0,1.0,157370.88,2400.0,1397.0,37486.389834,22.355938779291765,32402.64876985289,231056.9186038529,61.038809165678984
2024-08-22,0.0,0.63782551,Thu,1.0,1.0,157370.88,2400.0,0.0,36787.264884000004,19.24193482780669,27382.15293661823,223940.29782061823,59.15879596149908
2024-08-23,0.0,0.627443447,Fri,1.0,1.2,157370.88,2880.0,0.0,36077.1317748,16.561686788144343,23140.682542350492,219468.6943171505,57.9775227299422
2024-08-24,0.0,0.616933013,Sat,0.95,0.25,149502.336,600.0,0.0,35358.2180892,14.254775921609331,19558.33719203085,205018.89128123087,54.16028680677414
2024-08-25,0.0,0.606326774,Sun,0.95,0.25,149502.336,600.0,0.0,34632.7513416,12.269199337881005,16533.269550385292,201268.3568919853,53.16949997278639
2024-08-26,0.0,0.595657295,Mon,1.0,1.0,157370.88,2400.0,0.0,33902.958978,10.560197734463221,13979.08524033657,207652.9242183366,54.856125021684996
2024-08-27,2.032,0.584957143,Tue,1.0,1.0,157370.88,2400.0,2235.2,33171.0685812,11.121246422678318,14465.653957091085,209642.80253829111,55.3817955091499
2024-08-28,0.0,0.574258883,Wed,1.0,1.0,157370.88,2400.0,0.0,32439.307597200004,9.572145503787867,12237.834777014174,204448.0223742142,54.009479124907
2024-08-29,22.606,0.563595081,Thu,1.0,1.0,157370.88,2400.0,24866.600000000002,31709.903540400002,30.84482198661147,38773.83227656853,255121.21581696853,67.39592694502538
2024-08-30,3.302,0.552998305,Fri,1.0,1.2,157370.88,2880.0,3632.2000000000003,30985.084062,29.850384315287492,36909.18839436734,231777.35245636737,61.22912774477992
2024-08-31,0.0,0.542501118,Sat,0.95,0.25,149502.336,600.0,0.0,30267.076471200002,25.692463879521384,31260.84570835378,211630.25817955378,55.90682599231095
2024-09-01,0.0,0.532136088,Sun,0.95,0.25,149502.336,600.0,0.0,29558.1084192,22.11370859511674,26488.879782582702,206149.3242017827,54.458915732188245
2024-09-02,0.0,0.52193578,Mon,1.0,1.0,157370.88,2400.0,0.0,28860.407352,19.03344537615634,22456.215579292875,211087.5029312929,55.76344515687677
2024-09-03,0.0,0.511932761,Tue,1.0,1.0,157370.88,2400.0,0.0,28176.200852399998,16.382238254108394,19047.25273991241,206994.3335923124,54.68214370234992
2024-09-04,0.0,0.502159596,Wed,1.0,1.0,157370.88,2400.0,0.0,27507.716366400004,14.100323137006807,16164.524789546935,203443.12115594695,53.744012182550094
2024-09-05,0.0,0.492648851,Thu,1.0,1.0,157370.88,2400.0,0.0,26857.1814084,12.136260594192553,13725.867963994844,200353.92937239486,52.927933664357326
2024-09-06,0.0,0.483433092,Fri,1.0,1.2,157370.88,2880.0,0.0,26226.8234928,10.445776297394643,11662.02478040713,198139.72827320715,52.343003339983554
2024-09-07,0.0,0.474544886,Sat,0.95,0.25,149502.336,600.0,0.0,25618.8702024,8.990762979119376,9914.61807145728,185635.8242738573,49.03981980125199
2024-09-08,0.0,0.466016798,Sun,0.95,0.25,149502.336,600.0,0.0,25035.5489832,7.738421410275161,8434.439795558332,183572.32477875834,48.49470064768634
2024-09-09,0.0,0.457881394,Mon,1.0,1.0,157370.88,2400.0,0.0,24479.0873496,6.660521032762277,7180.007054303421,191429.9744039034,50.57047305414827
2024-09-10,0.0,0.45017124,Tue,1.0,1.0,157370.88,2400.0,0.0,23951.712816,5.732763580045356,6116.344302446181,189838.93711844616,50.150165270986804
2024-09-11,0.0,0.442918903,Wed,1.0,1.0,157370.88,2400.0,0.0,23455.652965199995,4.934235340304108,5213.956982792409,188440.4899479924,49.78073443774714
2024-09-12,0.0,0.436156947,Thu,1.0,1.0,157370.88,2400.0,0.0,22993.135174799998,4.246935714958155,4447.966841647146,187211.98201644715,49.456196823183525
2024-09-13,0.0,0.42991794,Fri,1.0,1.2,157370.88,2880.0,0.0,22566.387096,3.655371445228939,3797.383821904839,186614.65091790483,49.29839856657663
2024-09-14,0.0,0.424234447,Sat,0.95,0.25,149502.336,600.0,0.0,22177.6361748,3.14620735970494,3244.492976042148,175524.46515084215,46.368680050732195
2024-09-15,0.0,0.419139034,Sun,0.95,0.25,149502.336,600.0,0.0,21829.109925599998,2.707965769985263,2774.3384678140137,174705.78439341404,46.152407372890664
2024-09-16,0.0,0.414344734,Mon,1.0,1.0,157370.88,2400.0,0.0,21501.179805599997,2.330767738112339,2373.323607926878,183645.38341352687,48.51400070627142
2024-09-17,0.0,0.409550472,Tue,1.0,1.0,157370.88,2400.0,0.0,21173.252284799997,2.00611038338748,2030.3488709401624,182974.48115574016,48.33676699637296
2024-09-18,0.0,0.404767651,Wed,1.0,1.0,157370.88,2400.0,0.0,20846.1073284,1.7266752085707349,1737.0271325023625,182354.01446090237,48.17285695892978
2024-09-19,0.0,0.400007675,Thu,1.0,1.0,157370.88,2400.0,0.0,20520.524970000002,1.4861631247122322,1486.1773827264976,181777.5823527265,48.02057963410212
2024-09-20,0.0,0.395281946,Fri,1.0,1.2,157370.88,2880.0,0.0,20197.285106400002,1.2791524557086063,1271.6527974987932,181719.8179038988,48.0053198739103
2024-09-21,7.366,0.390601869,Sat,0.95,0.25,149502.336,600.0,8102.599999999999,19877.1678396,8.466976721692097,8368.664465514657,186450.76830511467,49.25510534000668
2024-09-22,7.874,0.385978846,Sun,0.95,0.25,149502.336,600.0,8661.4,19560.9530664,15.161594400565676,14900.442649249064,193225.13171564907,51.04470366899466
2024-09-23,0.0,0.381424281,Mon,1.0,1.0,157370.88,2400.0,0.0,19249.420820399995,13.04970523588837,12753.57177887498,191773.872599275,50.66132138903712
2024-09-24,0.0,0.376949577,Tue,1.0,1.0,157370.88,2400.0,0.0,18943.3510668,11.231985386524961,10917.421409575012,189631.65247637502,50.09540643586165
2024-09-25,0.0,0.372566136,Wed,1.0,1.0,157370.88,2400.0,0.0,18643.5237024,9.667459413271718,9346.93135863409,187761.3350610341,49.60132061283563
2024-09-26,0.0,0.368285364,Thu,1.0,1.0,157370.88,2400.0,0.0,18350.718897600003,8.320859428768479,8003.571483398524,186125.17038099855,49.16909142761248
2024-09-27,0.0,0.364118662,Fri,1.0,1.2,157370.88,2880.0,0.0,18065.7164808,7.161830081052679,6854.398829564662,185170.99531036467,48.9170249220995
2024-09-28,0.0,0.360077434,Sat,0.95,0.25,149502.336,600.0,0.0,17789.296485599996,6.164244276562959,5871.250066223804,173762.88255182383,45.903318940834374
2024-09-29,0.0,0.356173084,Sun,0.95,0.25,149502.336,600.0,0.0,17522.238945599995,5.305614217470249,5030.049757237419,172654.62470283743,45.61054805234768
2024-09-30,0.0,0.352417014,Mon,1.0,1.0,157370.88,2400.0,0.0,17265.323757599996,4.566584476810835,4310.218163639104,181346.4219212391,47.90667904434106
2024-10-01,0.0,0.348820629,Tue,1.0,1.0,157370.88,2400.0,0.0,17019.3310236,3.930495684209935,3694.164419978581,180484.3754435786,47.67895034978473
2024-10-02,0.0,0.34539533,Wed,1.0,1.0,157370.88,2400.0,0.0,16785.040571999998,3.3830089867037563,3166.8527968177436,179722.77336881775,47.47775627179559
2024-10-03,0.0,0.342152522,Thu,1.0,1.0,157370.88,2400.0,0.0,16563.232504800002,2.9117828191735753,2715.431723095723,179049.5442278957,47.29990786411398
2024-10-04,5.08,0.339103608,Fri,1.0,1.2,157370.88,2880.0,5588.0,16354.6867872,7.5861946980801385,7049.577411243363,189243.14419844336,49.99277335835309
2024-10-05,0.0,0.336259991,Sat,0.95,0.25,149502.336,600.0,0.0,16160.183384399998,6.529498287351058,6047.651579702205,172310.17096410223,45.51955295835913
2024-10-06,0.0,0.333633074,Sun,0.95,0.25,149502.336,600.0,0.0,15980.502261599999,5.619991257976809,5189.479043411045,171272.31730501103,45.24538089797698
2024-10-07,0.0,0.331234261,Mon,1.0,1.0,157370.88,2400.0,0.0,15816.423452399998,4.837171303179735,4454.292876464121,180041.5963288641,47.56198042718335
2024-10-08,0.0,0.329074954,Tue,1.0,1.0,157370.88,2400.0,0.0,15668.726853599997,4.16339192398119,3824.3400559925476,179263.94690959255,47.35654708726203
2024-10-09,0.0,0.327166558,Wed,1.0,1.0,157370.88,2400.0,0.0,15538.1925672,3.583464637954278,3284.4430247706096,178593.51559197062,47.17943778665207
2024-10-10,0.0,0.325520475,Thu,1.0,1.0,157370.88,2400.0,0.0,15425.600489999997,3.084316597124379,2821.624986244822,178018.10547624482,47.02743044379468
2024-10-11,0.0,0.324148109,Fri,1.0,1.2,157370.88,2880.0,0.0,15331.7306556,2.654695896965144,2424.7897839751486,178007.40043957514,47.02460247095431
2024-10-12,0.0,0.323060864,Sat,0.95,0.25,149502.336,600.0,0.0,15257.3630976,2.284917933500773,2084.448363358958,167444.14746095898,44.23408493689164
2024-10-13,0.0,0.322270141,Sun,0.95,0.25,149502.336,600.0,0.0,15203.277644400001,1.9666470908407756,1792.4850756075516,167098.09872000755,44.14266848769554
2024-10-14,0.0,0.321787345,Mon,1.0,1.0,157370.88,2400.0,0.0,15170.254398,1.6927088378997905,1541.958046960542,176483.09244496052,46.62192270981493
2024-10-15,0.0,0.321623879,Tue,1.0,1.0,157370.88,2400.0,0.0,15159.0733236,1.4569279985455401,1326.9286026463283,176256.88192624634,46.56216418465803
2024-10-16,0.0,0.32183549,Wed,1.0,1.0,157370.88,2400.0,0.0,15173.547516,1.2539895494251412,1142.3732434143951,176086.8007594144,46.51723347257349
2024-10-17,0.0,0.322453578,Thu,1.0,1.0,157370.88,2400.0,0.0,15215.824735200002,1.0793188075438833,983.9423013852897,175970.6470365853,46.486548890763565
2024-10-18,0.0,0.323453027,Fri,1.0,1.2,157370.88,2880.0,0.0,15284.1870468,0.9289783067586022,847.8526174853174,176382.91966428532,46.59545984828204
2024-10-19,0.0,0.32480872,Sat,0.95,0.25,149502.336,600.0,0.0,15376.916448,0.7995790385529731,730.883916990556,166210.13636499058,43.908093539402756
2024-10-20,0.0,0.326495541,Sun,0.95,0.25,149502.336,600.0,0.0,15492.295004399999,0.6882040562648228,630.2924264887563,166224.92343088877,43.911999870790424
2024-10-21,0.0,0.328488373,Mon,1.0,1.0,157370.88,2400.0,0.0,15628.6047132,0.5923427206352123,543.7382151049259,175943.22292830495,46.47930420438075
2024-10-22,1.524,0.3307621,Tue,1.0,1.0,157370.88,2400.0,1676.4,15784.12764,2.0338341044280472,1871.8319617016675,179103.23960170164,47.3140926878995
2024-10-23,0.254,0.333291605,Wed,1.0,1.0,157370.88,2400.0,279.4,15957.145782,2.004537236406534,1850.252978252538,177857.67876025254,46.98505016900482
2024-10-24,0.508,0.336051771,Thu,1.0,1.0,157370.88,2400.0,558.8,16145.941136399999,2.233321188416146,2068.0139049546183,178543.63504135463,47.166260733012976
2024-10-25,0.0,0.339017483,Fri,1.0,1.2,157370.88,2880.0,0.0,16348.7958372,1.9222373607888659,1786.087241340689,178385.7630785407,47.12455535293157
2024-10-26,0.0,0.342163624,Sat,0.95,0.25,149502.336,600.0,0.0,16563.9918816,1.6544850290132287,1542.937628015186,168209.2655096152,44.43620783735849
2024-10-27,0.0,0.345465077,Sun,0.95,0.25,149502.336,600.0,0.0,16789.8112668,1.424028461347529,1333.1494575769648,168225.296724377,44.44044283825979
2024-10-28,0.0,0.348896725,Mon,1.0,1.0,157370.88,2400.0,0.0,17024.53599,1.2256726553381205,1152.0788993209978,177947.494889321,47.0087770913378
2024-10-29,0.0,0.352433453,Tue,1.0,1.0,157370.88,2400.0,0.0,17266.4481852,1.0549462309356008,995.7412638992236,178033.06944909922,47.03138350907807
2024-10-30,44.704,0.356050144,Wed,1.0,1.0,157370.88,2400.0,49174.4,17513.829849600002,45.61200063566582,43236.692617591565,269695.8024671916,71.2461272272202
2024-10-31,0.0,0.35972168,Thu,1.0,1.0,157370.88,2400.0,0.0,17764.962911999995,39.258612767822385,37376.77084689976,214912.61375889974,56.77393301092874
2024-11-01,0.0,0.363422947,Fri,1.0,1.2,157370.88,2880.0,0.0,18018.1295748,33.79020115264734,32312.816643941434,210581.82621874142,55.62985943893566
2024-11-02,20.32,0.367128826,Sat,0.95,0.25,149502.336,600.0,22352.0,18271.6116984,49.40349565709075,47453.67322038283,238179.62091878284,62.92042894132547
2024-11-03,15.24,0.370814202,Sun,0.95,0.25,149502.336,600.0,16764.0,18523.691416799997,57.761982775338716,55728.86840528229,241118.8958220823,63.69690359091414
2024-11-04,5.334,0.374453959,Mon,1.0,1.0,157370.88,2400.0,5867.4,18772.650795600002,55.050199308860826,53346.70298187363,237757.63377747362,62.80895167959973
2024-11-05,2.54,0.378022978,Tue,1.0,1.0,157370.88,2400.0,2794.0,19016.771695199997,49.92214564892572,48587.388029370704,230169.0397245707,60.80425626935278
2024-11-06,0.0,0.381496146,Wed,1.0,1.0,157370.88,2400.0,0.0,19254.336386399995,42.96838896028385,41997.00587876167,221022.22226516166,58.38792158977803
2024-11-07,0.0,0.384848343,Thu,1.0,1.0,157370.88,2400.0,0.0,19483.626661199996,36.98323511225072,36295.808069246894,215550.3147304469,56.9423958647668
2024-11-08,0.0,0.388054455,Fri,1.0,1.2,157370.88,2880.0,0.0,19702.924722000003,31.83176545511746,31363.44859690556,211317.25331890557,55.82413881690638
2024-11-09,4.064,0.391089365,Sat,0.95,0.25,149502.336,600.0,4470.4,19910.512566,31.46185443091121,31115.283265782466,205598.53183178246,54.31341171280851
2024-11-10,0.0,0.393927955,Sun,0.95,0.25,149502.336,600.0,0.0,20104.672122,27.079469061809327,26875.48263684974,197082.49075884974,52.063710604359834
2024-11-11,0.0,0.39654511,Mon,1.0,1.0,157370.88,2400.0,0.0,20283.685523999997,23.307515018854865,23207.291718747136,203261.85724274715,53.69612730001431
2024-11-12,0.0,0.398915714,Tue,1.0,1.0,157370.88,2400.0,0.0,20445.834837599996,20.060964087375208,20033.811111232015,200250.52594883202,52.90061735686016
2024-11-13,10.668,0.401014649,Wed,1.0,1.0,157370.88,2400.0,11734.8,20589.401991599996,27.934631804780473,27970.106605652123,220065.18859725213,58.13509992239999
2024-11-14,0.0,0.402816799,Thu,1.0,1.0,157370.88,2400.0,0.0,20712.6690516,24.043560412871656,24128.516890683106,204612.0659422831,54.05281487138332
2024-11-15,0.0,0.404297047,Fri,1.0,1.2,157370.88,2880.0,0.0,20813.9180148,20.694484229016396,20806.240973210413,201871.03898801043,53.32871181404668
2024-11-16,0.254,0.405607321,Sat,0.95,0.25,149502.336,600.0,279.4,20903.540756399998,18.06590764391698,18193.42813346041,189478.7048898604,50.055001938986905
2024-11-17,0.0,0.406914366,Sun,0.95,0.25,149502.336,600.0,0.0,20992.9426344,15.549470810477764,15685.035909227192,186780.3145436272,49.342162287209895
2024-11-18,12.7,0.408215291,Mon,1.0,1.0,157370.88,2400.0,13970.0,21081.9259044,26.083553555766816,26354.187707120083,221176.9936115201,58.42880787326079
2024-11-19,0.0,0.409507205,Tue,1.0,1.0,157370.88,2400.0,0.0,21170.292821999996,22.450322598958678,22720.331156423686,203661.5039784237,53.80170284815217
2024-11-20,0.0,0.410787218,Wed,1.0,1.0,157370.88,2400.0,0.0,21257.8457112,19.32317173423947,19587.28715495079,200616.0128661508,52.99716883142138
2024-11-21,0.0,0.412052439,Thu,1.0,1.0,157370.88,2400.0,0.0,21344.3868276,16.631608041491127,16886.004972598552,198001.27180019856,52.3064269921088
2024-11-22,0.0,0.413299977,Fri,1.0,1.2,157370.88,2880.0,0.0,21429.718426800002,14.314957702086549,14556.966857581037,196237.56528438107,51.84050480248667
2024-11-23,0.0,0.414526942,Sat,0.95,0.25,149502.336,600.0,0.0,21513.6428328,12.320998276373208,12548.869144151558,184164.84797695157,48.651228790791905
2024-11-24,0.0,0.415730444,Sun,0.95,0.25,149502.336,600.0,0.0,21595.962369599994,10.604781493993809,10817.486322515173,182515.78469211518,48.215592153060086
2024-11-25,0.0,0.416907592,Mon,1.0,1.0,157370.88,2400.0,0.0,21676.4792928,9.127620020125313,9324.69264355357,190772.0519363536,50.396668243691856
2024-11-26,0.0,0.418055495,Tue,1.0,1.0,157370.88,2400.0,0.0,21754.995858,7.856215357098905,8037.619352129246,189563.49521012927,50.07740118246882
2024-11-27,0.0,0.419171263,Wed,1.0,1.0,157370.88,2400.0,0.0,21831.314389199997,6.761907222368061,6927.9286501137685,188530.12303931377,49.804413006600015
2024-11-28,0.0,0.420252005,Thu,1.0,1.0,157370.88,2400.0,0.0,21905.237141999998,5.820027482138396,5971.188147410006,187647.30528941,49.57119711983907
2024-11-29,0.0,0.42129483,Fri,1.0,1.2,157370.88,2880.0,0.0,21976.566372,5.009344076889564,5146.3319057091285,187373.77827770915,49.49893889372859
2024-11-30,0.0,0.422296849,Sat,0.95,0.25,149502.336,600.0,0.0,22045.1044716,4.311582403636466,4435.19602366787,176582.63649526789,46.64821947827789
